id,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,part,desc,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
98,3,Shade Saracen Female Legs,365,,,,,,,,,,,,,,,,,,,,,,,,
98,4,Shade Saracen Female Boots,366,,,,,,,,,,,,,,,,,,,,,,,,
98,5,Shade Saracen Female Arms,372,,,,,,,,,,,,,,,,,,,,,,,,
98,6,Shade Saracen Female Gloves,373,,,,,,,,,,,,,,,,,,,,,,,,
98,7,Shade Saracen Female Cloak,26,27,28,,,,,,,,,,,,,,,,,,,,,,
98,8,Shade Saracen Female Hair,29,30,31,32, , , ,,,,,,,,,,,,,,,,,,
99,0,Mummy Saracen Female Head,1292,,,,,,,,,,,,,,,,,,,,,,,,
99,1,Mummy Saracen Female Body,357,,,,,,,,,,,,,,,,,,,,,,,,
99,2,Mummy Saracen Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
99,3,Mummy Saracen Female Legs,365,,,,,,,,,,,,,,,,,,,,,,,,
99,4,Mummy Saracen Female Boots,366,,,,,,,,,,,,,,,,,,,,,,,,
99,5,Mummy Saracen Female Arms,372,,,,,,,,,,,,,,,,,,,,,,,,
99,6,Mummy Saracen Female Gloves,373,,,,,,,,,,,,,,,,,,,,,,,,
99,7,Mummy Saracen Female Cloak,26,27,28,,,,,,,,,,,,,,,,,,,,,,
99,8,Mummy Saracen Female Hair,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,Stone Frostalf Male Head,1312,,,,,,,,,,,,,,,,,,,,,,,,
100,1,Stone Frostalf Male Body,379,,,,,,,,,,,,,,,,,,,,,,,,
100,2,Stone Frostalf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,Stone Frostalf Male Legs,387,,,,,,,,,,,,,,,,,,,,,,,,
100,4,Stone Frostalf Male Boots,388,,,,,,,,,,,,,,,,,,,,,,,,
100,5,Stone Frostalf Male Arms,394,,,,,,,,,,,,,,,,,,,,,,,,
100,6,Stone Frostalf Male Gloves,395,,,,,,,,,,,,,,,,,,,,,,,,
100,7,Stone Frostalf Male Cloak,34,35,36,,,,,,,,,,,,,,,,,,,,,,
100,8,Stone Frostalf Male Hair,37,38,1251,40,,,,,,,,,,,,,,,,,,,,,
101,0,Shade Frostalf Male Head,1312,,,,,,,,,,,,,,,,,,,,,,,,
101,1,Shade Frostalf Male Body,379,,,,,,,,,,,,,,,,,,,,,,,,
101,2,Shade Frostalf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
101,3,Shade Frostalf Male Legs,387,,,,,,,,,,,,,,,,,,,,,,,,
101,4,Shade Frostalf Male Boots,388,,,,,,,,,,,,,,,,,,,,,,,,
101,5,Shade Frostalf Male Arms,394,,,,,,,,,,,,,,,,,,,,,,,,
101,6,Shade Frostalf Male Gloves,395,,,,,,,,,,,,,,,,,,,,,,,,
101,7,Shade Frostalf Male Cloak,34,35,36,,,,,,,,,,,,,,,,,,,,,,
101,8,Shade Frostalf Male Hair,37,38,1251,40,,,,,,,,,,,,,,,,,,,,,
102,0,Mummy Frostalf Male Head,1312,,,,,,,,,,,,,,,,,,,,,,,,
102,1,Mummy Frostalf Male Body,379,,,,,,,,,,,,,,,,,,,,,,,,
102,2,Mummy Frostalf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
102,3,Mummy Frostalf Male Legs,387,,,,,,,,,,,,,,,,,,,,,,,,
102,4,Mummy Frostalf Male Boots,388,,,,,,,,,,,,,,,,,,,,,,,,
102,5,Mummy Frostalf Male Arms,394,,,,,,,,,,,,,,,,,,,,,,,,
102,6,Mummy Frostalf Male Gloves,395,,,,,,,,,,,,,,,,,,,,,,,,
102,7,Mummy Frostalf Male Cloak,34,35,36,,,,,,,,,,,,,,,,,,,,,,
102,8,Mummy Frostalf Male Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
103,0,Stone Frostalf Female Head,1283,,,,,,,,,,,,,,,,,,,,,,,,
103,1,Stone Frostalf Female Body,401,,,,,,,,,,,,,,,,,,,,,,,,
103,2,Stone Frostalf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
103,3,Stone Frostalf Female Legs,409,,,,,,,,,,,,,,,,,,,,,,,,
103,4,Stone Frostalf Female Boots,410,,,,,,,,,,,,,,,,,,,,,,,,
103,5,Stone Frostalf Female Arms,416,,,,,,,,,,,,,,,,,,,,,,,,
103,6,Stone Frostalf Female Gloves,417,,,,,,,,,,,,,,,,,,,,,,,,
103,7,Stone Frostalf Female Cloak,42,43,44,,,,,,,,,,,,,,,,,,,,,,
103,8,Stone Frostalf Female Hair,45,46,47,48,,,,,,,,,,,,,,,,,,,,,
104,0,Shade Frostalf Female Head,1283,,,,,,,,,,,,,,,,,,,,,,,,
104,1,Shade Frostalf Female Body,401,,,,,,,,,,,,,,,,,,,,,,,,
104,2,Shade Frostalf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
104,3,Shade Frostalf Female Legs,409,,,,,,,,,,,,,,,,,,,,,,,,
104,4,Shade Frostalf Female Boots,410,,,,,,,,,,,,,,,,,,,,,,,,
104,5,Shade Frostalf Female Arms,416,,,,,,,,,,,,,,,,,,,,,,,,
104,6,Shade Frostalf Female Gloves,417,,,,,,,,,,,,,,,,,,,,,,,,
104,7,Shade Frostalf Female Cloak,42,43,44,,,,,,,,,,,,,,,,,,,,,,
104,8,Shade Frostalf Female Hair,45,46,47,48,,,,,,,,,,,,,,,,,,,,,
105,0,Mummy Frostalf Female Head,1283,,,,,,,,,,,,,,,,,,,,,,,,
105,1,Mummy Frostalf Female Body,401,,,,,,,,,,,,,,,,,,,,,,,,
105,2,Mummy Frostalf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
105,3,Mummy Frostalf Female Legs,409,,,,,,,,,,,,,,,,,,,,,,,,
105,4,Mummy Frostalf Female Boots,410,,,,,,,,,,,,,,,,,,,,,,,,
105,5,Mummy Frostalf Female Arms,416,,,,,,,,,,,,,,,,,,,,,,,,
105,6,Mummy Frostalf Female Gloves,417,,,,,,,,,,,,,,,,,,,,,,,,
105,7,Mummy Frostalf Female Cloak,42,43,44,,,,,,,,,,,,,,,,,,,,,,
105,8,Mummy Frostalf Female Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
106,0,Stone Dwarf Male Head,1297,,,,,,,,,,,,,,,,,,,,,,,,
106,1,Stone  Dwarf Male Body,731,,,,,,,,,,,,,,,,,,,,,,,,
106,2,Stone  Dwarf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
106,3,Stone  Dwarf Male Legs,739,,,,,,,,,,,,,,,,,,,,,,,,
106,4,Stone  Dwarf Male Boots,740,,,,,,,,,,,,,,,,,,,,,,,,
106,5,Stone  Dwarf Male Arms,746,,,,,,,,,,,,,,,,,,,,,,,,
106,6,Stone  Dwarf Male Gloves,747,,,,,,,,,,,,,,,,,,,,,,,,
106,7,Stone  Dwarf Male Cloak,164,165,166,,,,,,,,,,,,,,,,,,,,,,
106,8,Stone  Dwarf Male Hair,167,168,169,170,1243,1244,,,,,,,,,,,,,,,,,,,
107,0,Shade Dwarf Male Head,1297,,,,,,,,,,,,,,,,,,,,,,,,
107,1,Shade  Dwarf Male Body,731,,,,,,,,,,,,,,,,,,,,,,,,
107,2,Shade  Dwarf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
107,3,Shade  Dwarf Male Legs,739,,,,,,,,,,,,,,,,,,,,,,,,
107,4,Shade  Dwarf Male Boots,740,,,,,,,,,,,,,,,,,,,,,,,,
107,5,Shade  Dwarf Male Arms,746,,,,,,,,,,,,,,,,,,,,,,,,
107,6,Shade  Dwarf Male Gloves,747,,,,,,,,,,,,,,,,,,,,,,,,
107,7,Shade  Dwarf Male Cloak,164,165,166,,,,,,,,,,,,,,,,,,,,,,
107,8,Shade  Dwarf Male Hair,167,168,169,170,1243,1244,,,,,,,,,,,,,,,,,,,
108,0,Mummy Dwarf Male Head,1297,,,,,,,,,,,,,,,,,,,,,,,,
108,1,Mummy  Dwarf Male Body,731,,,,,,,,,,,,,,,,,,,,,,,,
108,2,Mummy  Dwarf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
108,3,Mummy  Dwarf Male Legs,739,,,,,,,,,,,,,,,,,,,,,,,,
108,4,Mummy  Dwarf Male Boots,740,,,,,,,,,,,,,,,,,,,,,,,,
108,5,Mummy  Dwarf Male Arms,746,,,,,,,,,,,,,,,,,,,,,,,,
108,6,Mummy  Dwarf Male Gloves,747,,,,,,,,,,,,,,,,,,,,,,,,
108,7,Mummy  Dwarf Male Cloak,164,165,166,,,,,,,,,,,,,,,,,,,,,,
108,8,Mummy  Dwarf Male Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
109,0,Stone Dwarf Female Head,1296,,,,,,,,,,,,,,,,,,,,,,,,
109,1,Stone  Dwarf Female Body,753,,,,,,,,,,,,,,,,,,,,,,,,
109,2,Stone  Dwarf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
109,3,Stone  Dwarf Female Legs,761,,,,,,,,,,,,,,,,,,,,,,,,
109,4,Stone  Dwarf Female Boots,762,,,,,,,,,,,,,,,,,,,,,,,,
109,5,Stone  Dwarf Female Arms,768,,,,,,,,,,,,,,,,,,,,,,,,
109,6,Stone  Dwarf Female Gloves,769,,,,,,,,,,,,,,,,,,,,,,,,
109,7,Stone  Dwarf Female Cloak,172,173,174,,,,,,,,,,,,,,,,,,,,,,
109,8,Stone  Dwarf Female Hair,175,176,177,178,,,,,,,,,,,,,,,,,,,,,
110,0,Shade Dwarf Female Head,1296,,,,,,,,,,,,,,,,,,,,,,,,
110,1,Shade  Dwarf Female Body,753,,,,,,,,,,,,,,,,,,,,,,,,
110,2,Shade  Dwarf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
110,3,Shade  Dwarf Female Legs,761,,,,,,,,,,,,,,,,,,,,,,,,
110,4,Shade  Dwarf Female Boots,762,,,,,,,,,,,,,,,,,,,,,,,,
110,5,Shade  Dwarf Female Arms,768,,,,,,,,,,,,,,,,,,,,,,,,
110,6,Shade  Dwarf Female Gloves,769,,,,,,,,,,,,,,,,,,,,,,,,
110,7,Shade  Dwarf Female Cloak,172,173,174,,,,,,,,,,,,,,,,,,,,,,
110,8,Shade  Dwarf Female Hair,175,176,177,178,,,,,,,,,,,,,,,,,,,,,
111,0,Mummy Dwarf Female Head,1296,,,,,,,,,,,,,,,,,,,,,,,,
111,1,Mummy  Dwarf Female Body,753,,,,,,,,,,,,,,,,,,,,,,,,
111,2,Mummy  Dwarf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
111,3,Mummy  Dwarf Female Legs,761,,,,,,,,,,,,,,,,,,,,,,,,
111,4,Mummy  Dwarf Female Boots,762,,,,,,,,,,,,,,,,,,,,,,,,
111,5,Mummy  Dwarf Female Arms,768,,,,,,,,,,,,,,,,,,,,,,,,
111,6,Mummy  Dwarf Female Gloves,769,,,,,,,,,,,,,,,,,,,,,,,,
111,7,Mummy  Dwarf Female Cloak,172,173,174,,,,,,,,,,,,,,,,,,,,,,
111,8,Mummy  Dwarf Female Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
112,0,Stone Norse Male Head,1301,,,,,,,,,,,,,,,,,,,,,,,,
112,1,Stone Norse Male Body,599,,,,,,,,,,,,,,,,,,,,,,,,
112,2,Stone Norse Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
112,3,Stone Norse Male Legs,607,,,,,,,,,,,,,,,,,,,,,,,,
112,4,Stone Norse Male Boots,608,,,,,,,,,,,,,,,,,,,,,,,,
112,5,Stone Norse Male Arms,614,,,,,,,,,,,,,,,,,,,,,,,,
112,6,Stone Norse Male Gloves,615,,,,,,,,,,,,,,,,,,,,,,,,
112,7,Stone Norse Male Cloak,116,117,118,,,,,,,,,,,,,,,,,,,,,,
112,8,Stone Norse Male Hair,119,120,121,122,,,,,,,,,,,,,,,,,,,,,
113,0,Shade Norse Male Head,1301,,,,,,,,,,,,,,,,,,,,,,,,
113,1,Shade Norse Male Body,599,,,,,,,,,,,,,,,,,,,,,,,,
113,2,Shade Norse Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
113,3,Shade Norse Male Legs,607,,,,,,,,,,,,,,,,,,,,,,,,
113,4,Shade Norse Male Boots,608,,,,,,,,,,,,,,,,,,,,,,,,
113,5,Shade Norse Male Arms,614,,,,,,,,,,,,,,,,,,,,,,,,
113,6,Shade Norse Male Gloves,615,,,,,,,,,,,,,,,,,,,,,,,,
113,7,Shade Norse Male Cloak,116,117,118,,,,,,,,,,,,,,,,,,,,,,
113,8,Shade Norse Male Hair,119,120,121,122,,,,,,,,,,,,,,,,,,,,,
114,0,Mummy Norse Male Head,1301,,,,,,,,,,,,,,,,,,,,,,,,
114,1,Mummy Norse Male Body,599,,,,,,,,,,,,,,,,,,,,,,,,
114,2,Mummy Norse Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
114,3,Mummy Norse Male Legs,607,,,,,,,,,,,,,,,,,,,,,,,,
114,4,Mummy Norse Male Boots,608,,,,,,,,,,,,,,,,,,,,,,,,
114,5,Mummy Norse Male Arms,614,,,,,,,,,,,,,,,,,,,,,,,,
114,6,Mummy Norse Male Gloves,615,,,,,,,,,,,,,,,,,,,,,,,,
114,7,Mummy Norse Male Cloak,116,117,118,,,,,,,,,,,,,,,,,,,,,,
114,8,Mummy Norse Male Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
115,0,Stone Norse Female Head,1300,,,,,,,,,,,,,,,,,,,,,,,,
115,1,Stone Norse Female Body,621,,,,,,,,,,,,,,,,,,,,,,,,
115,2,Stone Norse Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
115,3,Stone Norse Female Legs,629,,,,,,,,,,,,,,,,,,,,,,,,
115,4,Stone Norse Female Boots,630,,,,,,,,,,,,,,,,,,,,,,,,
115,5,Stone Norse Female Arms,636,,,,,,,,,,,,,,,,,,,,,,,,
115,6,Stone Norse Female Gloves,637,,,,,,,,,,,,,,,,,,,,,,,,
115,7,Stone Norse Female Cloak,124,125,126,,,,,,,,,,,,,,,,,,,,,,
115,8,Stone Norse Female Hair,127,128,129,16,,,,,,,,,,,,,,,,,,,,,
116,0,Shade Norse Female Head,1300,,,,,,,,,,,,,,,,,,,,,,,,
116,1,Shade Norse Female Body,621,,,,,,,,,,,,,,,,,,,,,,,,
116,2,Shade Norse Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
116,3,Shade Norse Female Legs,629,,,,,,,,,,,,,,,,,,,,,,,,
116,4,Shade Norse Female Boots,630,,,,,,,,,,,,,,,,,,,,,,,,
116,5,Shade Norse Female Arms,636,,,,,,,,,,,,,,,,,,,,,,,,
116,6,Shade Norse Female Gloves,637,,,,,,,,,,,,,,,,,,,,,,,,
116,7,Shade Norse Female Cloak,124,125,126,,,,,,,,,,,,,,,,,,,,,,
116,8,Shade Norse Female Hair,127,128,129,16,,,,,,,,,,,,,,,,,,,,,
117,0,Mummy Norse Female Head,1300,,,,,,,,,,,,,,,,,,,,,,,,
117,1,Mummy Norse Female Body,621,,,,,,,,,,,,,,,,,,,,,,,,
117,2,Mummy Norse Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
117,3,Mummy Norse Female Legs,629,,,,,,,,,,,,,,,,,,,,,,,,
117,4,Mummy Norse Female Boots,630,,,,,,,,,,,,,,,,,,,,,,,,
117,5,Mummy Norse Female Arms,636,,,,,,,,,,,,,,,,,,,,,,,,
117,6,Mummy Norse Female Gloves,637,,,,,,,,,,,,,,,,,,,,,,,,
117,7,Mummy Norse Female Cloak,124,125,126,,,,,,,,,,,,,,,,,,,,,,
117,8,Mummy Norse Female Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
118,0,Stone Kobold Male Head,1299,,,,,,,,,,,,,,,,,,,,,,,,
118,1,Stone Kobold Male Body,687,,,,,,,,,,,,,,,,,,,,,,,,
118,2,Stone Kobold Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
118,3,Stone Kobold Male Legs,695,,,,,,,,,,,,,,,,,,,,,,,,
118,4,Stone Kobold Male Boots,696,,,,,,,,,,,,,,,,,,,,,,,,
118,5,Stone Kobold Male Arms,702,,,,,,,,,,,,,,,,,,,,,,,,
118,6,Stone Kobold Male Gloves,703,,,,,,,,,,,,,,,,,,,,,,,,
118,7,Stone Kobold Male Cloak,148,149,150,,,,,,,,,,,,,,,,,,,,,,
118,8,Stone Kobold Male Hair,151,152,153,154,,,,,,,,,,,,,,,,,,,,,
119,0,Shade Kobold Male Head,1299,,,,,,,,,,,,,,,,,,,,,,,,
119,1,Shade Kobold Male Body,687,,,,,,,,,,,,,,,,,,,,,,,,
119,2,Shade Kobold Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
119,3,Shade Kobold Male Legs,695,,,,,,,,,,,,,,,,,,,,,,,,
119,4,Shade Kobold Male Boots,696,,,,,,,,,,,,,,,,,,,,,,,,
119,5,Shade Kobold Male Arms,702,,,,,,,,,,,,,,,,,,,,,,,,
119,6,Shade Kobold Male Gloves,703,,,,,,,,,,,,,,,,,,,,,,,,
119,7,Shade Kobold Male Cloak,148,149,150,,,,,,,,,,,,,,,,,,,,,,
119,8,Shade Kobold Male Hair,151,152,153,154,,,,,,,,,,,,,,,,,,,,,
120,0,Mummy Kobold Male Head,1299,,,,,,,,,,,,,,,,,,,,,,,,
120,1,Mummy Kobold Male Body,687,,,,,,,,,,,,,,,,,,,,,,,,
120,2,Mummy Kobold Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
120,3,Mummy Kobold Male Legs,695,,,,,,,,,,,,,,,,,,,,,,,,
120,4,Mummy Kobold Male Boots,696,,,,,,,,,,,,,,,,,,,,,,,,
120,5,Mummy Kobold Male Arms,702,,,,,,,,,,,,,,,,,,,,,,,,
120,6,Mummy Kobold Male Gloves,703,,,,,,,,,,,,,,,,,,,,,,,,
120,7,Mummy Kobold Male Cloak,148,149,150,,,,,,,,,,,,,,,,,,,,,,
120,8,Mummy Kobold Male Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
121,0,Stone Kobold Female Head,1298,,,,,,,,,,,,,,,,,,,,,,,,
121,1,Stone Kobold Female Body,709,,,,,,,,,,,,,,,,,,,,,,,,
121,2,Stone Kobold Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
121,3,Stone Kobold Female Legs,717,,,,,,,,,,,,,,,,,,,,,,,,
121,4,Stone Kobold Female Boots,718,,,,,,,,,,,,,,,,,,,,,,,,
121,5,Stone Kobold Female Arms,724,,,,,,,,,,,,,,,,,,,,,,,,
121,6,Stone Kobold Female Gloves,725,,,,,,,,,,,,,,,,,,,,,,,,
121,7,Stone Kobold Female Cloak,156,157,158,,,,,,,,,,,,,,,,,,,,,,
121,8,Stone Kobold Female Hair,159,160,161,162,,,,,,,,,,,,,,,,,,,,,
122,0,Shade Kobold Female Head,1298,,,,,,,,,,,,,,,,,,,,,,,,
122,1,Shade Kobold Female Body,709,,,,,,,,,,,,,,,,,,,,,,,,
122,2,Shade Kobold Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
122,3,Shade Kobold Female Legs,717,,,,,,,,,,,,,,,,,,,,,,,,
122,4,Shade Kobold Female Boots,718,,,,,,,,,,,,,,,,,,,,,,,,
122,5,Shade Kobold Female Arms,724,,,,,,,,,,,,,,,,,,,,,,,,
122,6,Shade Kobold Female Gloves,725,,,,,,,,,,,,,,,,,,,,,,,,
122,7,Shade Kobold Female Cloak,156,157,158,,,,,,,,,,,,,,,,,,,,,,
122,8,Shade Kobold Female Hair,159,160,161,162,,,,,,,,,,,,,,,,,,,,,
123,0,Mummy Kobold Female Head,1298,,,,,,,,,,,,,,,,,,,,,,,,
123,1,Mummy Kobold Female Body,709,,,,,,,,,,,,,,,,,,,,,,,,
123,2,Mummy Kobold Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
123,3,Mummy Kobold Female Legs,717,,,,,,,,,,,,,,,,,,,,,,,,
123,4,Mummy Kobold Female Boots,718,,,,,,,,,,,,,,,,,,,,,,,,
123,5,Mummy Kobold Female Arms,724,,,,,,,,,,,,,,,,,,,,,,,,
123,6,Mummy Kobold Female Gloves,725,,,,,,,,,,,,,,,,,,,,,,,,
123,7,Mummy Kobold Female Cloak,156,157,158,,,,,,,,,,,,,,,,,,,,,,
123,8,Mummy Kobold Female Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
124,0,Stone Valkyn Male Head,1294,,,,,,,,,,,,,,,,,,,,,,,,
124,1,Stone Valkyn Male Body,863,,,,,,,,,,,,,,,,,,,,,,,,
124,2,Stone Valkyn Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
124,3,Stone Valkyn Male Legs,871,,,,,,,,,,,,,,,,,,,,,,,,
124,4,Stone Valkyn Male Boots,872,,,,,,,,,,,,,,,,,,,,,,,,
124,5,Stone Valkyn Male Arms,878,,,,,,,,,,,,,,,,,,,,,,,,
124,6,Stone Valkyn Male Gloves,879,,,,,,,,,,,,,,,,,,,,,,,,
124,7,Stone Valkyn Male Cloak,212,213,214,,,,,,,,,,,,,,,,,,,,,,
124,8,Stone Valkyn Male Hair,215,216,217,218,,,,,,,,,,,,,,,,,,,,,
125,0,Shade Valkyn Male Head,1294,,,,,,,,,,,,,,,,,,,,,,,,
125,1,Shade Valkyn Male Body,863,,,,,,,,,,,,,,,,,,,,,,,,
125,2,Shade Valkyn Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
125,3,Shade Valkyn Male Legs,871,,,,,,,,,,,,,,,,,,,,,,,,
125,4,Shade Valkyn Male Boots,872,,,,,,,,,,,,,,,,,,,,,,,,
125,5,Shade Valkyn Male Arms,878,,,,,,,,,,,,,,,,,,,,,,,,
125,6,Shade Valkyn Male Gloves,879,,,,,,,,,,,,,,,,,,,,,,,,
125,7,Shade Valkyn Male Cloak,212,213,214,,,,,,,,,,,,,,,,,,,,,,
125,8,Shade Valkyn Male Hair,215,216,217,218,,,,,,,,,,,,,,,,,,,,,
126,0,Mummy Valkyn Male Head,1294,,,,,,,,,,,,,,,,,,,,,,,,
126,1,Mummy Valkyn Male Body,863,,,,,,,,,,,,,,,,,,,,,,,,
126,2,Mummy Valkyn Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
126,3,Mummy Valkyn Male Legs,871,,,,,,,,,,,,,,,,,,,,,,,,
126,4,Mummy Valkyn Male Boots,872,,,,,,,,,,,,,,,,,,,,,,,,
126,5,Mummy Valkyn Male Arms,878,,,,,,,,,,,,,,,,,,,,,,,,
126,6,Mummy Valkyn Male Gloves,879,,,,,,,,,,,,,,,,,,,,,,,,
126,7,Mummy Valkyn Male Cloak,212,213,214,,,,,,,,,,,,,,,,,,,,,,
126,8,Mummy Valkyn Male Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
127,0,Stone Valkyn Female Head,1295,,,,,,,,,,,,,,,,,,,,,,,,
127,1,Stone Valkyn Female Body,885,,,,,,,,,,,,,,,,,,,,,,,,
127,2,Stone Valkyn Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
127,3,Stone Valkyn Female Legs,893,,,,,,,,,,,,,,,,,,,,,,,,
127,4,Stone Valkyn Female Boots,894,,,,,,,,,,,,,,,,,,,,,,,,
127,5,Stone Valkyn Female Arms,900,,,,,,,,,,,,,,,,,,,,,,,,
127,6,Stone Valkyn Female Gloves,901,,,,,,,,,,,,,,,,,,,,,,,,
127,7,Stone Valkyn Female Cloak,220,221,222,,,,,,,,,,,,,,,,,,,,,,
127,8,Stone Valkyn Female Hair,223,224,225,226,,,,,,,,,,,,,,,,,,,,,
128,0,Shade Valkyn Female Head,1295,,,,,,,,,,,,,,,,,,,,,,,,
128,1,Shade Valkyn Female Body,885,,,,,,,,,,,,,,,,,,,,,,,,
128,2,Shade Valkyn Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
128,3,Shade Valkyn Female Legs,893,,,,,,,,,,,,,,,,,,,,,,,,
128,4,Shade Valkyn Female Boots,894,,,,,,,,,,,,,,,,,,,,,,,,
128,5,Shade Valkyn Female Arms,900,,,,,,,,,,,,,,,,,,,,,,,,
128,6,Shade Valkyn Female Gloves,901,,,,,,,,,,,,,,,,,,,,,,,,
128,7,Shade Valkyn Female Cloak,220,221,222,,,,,,,,,,,,,,,,,,,,,,
128,8,Shade Valkyn Female Hair,223,224,225,226,,,,,,,,,,,,,,,,,,,,,
129,0,Mummy Valkyn Female Head,1295,,,,,,,,,,,,,,,,,,,,,,,,
129,1,Mummy Valkyn Female Body,885,,,,,,,,,,,,,,,,,,,,,,,,
129,2,Mummy Valkyn Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
129,3,Mummy Valkyn Female Legs,893,,,,,,,,,,,,,,,,,,,,,,,,
129,4,Mummy Valkyn Female Boots,894,,,,,,,,,,,,,,,,,,,,,,,,
129,5,Mummy Valkyn Female Arms,900,,,,,,,,,,,,,,,,,,,,,,,,
129,6,Mummy Valkyn Female Gloves,901,,,,,,,,,,,,,,,,,,,,,,,,
129,7,Mummy Valkyn Female Cloak,220,221,222,,,,,,,,,,,,,,,,,,,,,,
129,8,Mummy Troll Female Hair, ,,,,,,,,,,,,,,,,,,,,,,,,
130,0,Stone Troll Male Head,1311,,,,,,,,,,,,,,,,,,,,,,,,
130,1,Stone Troll Male Body,951,,,,,,,,,,,,,,,,,,,,,,,,
130,2,Stone Troll Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
130,3,Stone Troll Male Legs,959,,,,,,,,,,,,,,,,,,,,,,,,
130,4,Stone Troll Male Boots,960,,,,,,,,,,,,,,,,,,,,,,,,
130,5,Stone Troll Male Arms,966,,,,,,,,,,,,,,,,,,,,,,,,
130,6,Stone Troll Male Gloves,967,,,,,,,,,,,,,,,,,,,,,,,,
130,7,Stone Troll Male Cloak,244,245,246,,,,,,,,,,,,,,,,,,,,,,
130,8,Stone Troll Male Hair,247,248,249,250,,,,,,,,,,,,,,,,,,,,,
131,0,Shade Troll Male Head,1311,,,,,,,,,,,,,,,,,,,,,,,,
131,1,Shade Troll Male Body,951,,,,,,,,,,,,,,,,,,,,,,,,
131,2,Shade Troll Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
131,3,Shade Troll Male Legs,959,,,,,,,,,,,,,,,,,,,,,,,,
131,4,Shade Troll Male Boots,960,,,,,,,,,,,,,,,,,,,,,,,,
131,5,Shade Troll Male Arms,966,,,,,,,,,,,,,,,,,,,,,,,,
131,6,Shade Troll Male Gloves,967,,,,,,,,,,,,,,,,,,,,,,,,
131,7,Shade Troll Male Cloak,244,245,246,,,,,,,,,,,,,,,,,,,,,,
131,8,Shade Troll Male Hair,247,248,249,250,,,,,,,,,,,,,,,,,,,,,
132,0,Mummy Troll Male Head,1311,,,,,,,,,,,,,,,,,,,,,,,,
132,1,Mummy Troll Male Body,951,,,,,,,,,,,,,,,,,,,,,,,,
132,2,Mummy Troll Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
132,3,Mummy Troll Male Legs,959,,,,,,,,,,,,,,,,,,,,,,,,
132,4,Mummy Troll Male Boots,960,,,,,,,,,,,,,,,,,,,,,,,,
132,5,Mummy Troll Male Arms,966,,,,,,,,,,,,,,,,,,,,,,,,
132,6,Mummy Troll Male Gloves,967,,,,,,,,,,,,,,,,,,,,,,,,
132,7,Mummy Troll Male Cloak,244,245,246,,,,,,,,,,,,,,,,,,,,,,
132,8,Mummy Troll Male Hair,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,Stone Troll Female Head,1310,,,,,,,,,,,,,,,,,,,,,,,,
133,1,Stone Troll Female Body,973,,,,,,,,,,,,,,,,,,,,,,,,
